Tank,Date,PAR
1,04.02.25,12
1,04.02.25,11
1,04.02.25,12
1,04.02.25,9
1,04.02.25,11
1,04.02.25,12
1,04.02.25,15
1,04.02.25,15
1,04.02.25,13
1,04.02.25,14
2,04.02.25,11
2,04.02.25,16
2,04.02.25,15
2,04.02.25,12
2,04.02.25,10
2,04.02.25,16
2,04.02.25,11
2,04.02.25,10
2,04.02.25,12
2,04.02.25,10
3,04.02.25,14
3,04.02.25,13
3,04.02.25,12
3,04.02.25,14
3,04.02.25,12
3,04.02.25,12
3,04.02.25,13
3,04.02.25,14
3,04.02.25,13
3,04.02.25,14
1,05.02.25,12
1,05.02.25,11
1,05.02.25,15
1,05.02.25,11
1,05.02.25,11
1,05.02.25,15
1,05.02.25,14
1,05.02.25,12
1,05.02.25,12
1,05.02.25,12
2,05.02.25,14
2,05.02.25,11
2,05.02.25,13
2,05.02.25,14
2,05.02.25,13
2,05.02.25,13
2,05.02.25,11
2,05.02.25,11
2,05.02.25,13
2,05.02.25,11
3,05.02.25,15
3,05.02.25,19
3,05.02.25,16
3,05.02.25,19
3,05.02.25,17
3,05.02.25,17
3,05.02.25,16
3,05.02.25,15
3,05.02.25,14
3,05.02.25,16
1,07.02.25,14
1,07.02.25,14
1,07.02.25,16
1,07.02.25,14
1,07.02.25,11
1,07.02.25,12
1,07.02.25,9
1,07.02.25,14
1,07.02.25,13
1,07.02.25,14
2,07.02.25,16
2,07.02.25,16
2,07.02.25,12
2,07.02.25,13
2,07.02.25,15
2,07.02.25,14
2,07.02.25,12
2,07.02.25,15
2,07.02.25,15
2,07.02.25,14
3,07.02.25,15
3,07.02.25,14
3,07.02.25,18
3,07.02.25,16
3,07.02.25,16
3,07.02.25,20
3,07.02.25,17
3,07.02.25,19
3,07.02.25,18
3,07.02.25,16
1,13.02.25,11
1,13.02.25,16
1,13.02.25,14
1,13.02.25,14
1,13.02.25,11
1,13.02.25,10
1,13.02.25,12
1,13.02.25,15
1,13.02.25,9
1,13.02.25,11
2,13.02.25,12
2,13.02.25,9
2,13.02.25,12
2,13.02.25,11
2,13.02.25,8
2,13.02.25,10
2,13.02.25,7
2,13.02.25,11
2,13.02.25,9
2,13.02.25,14
3,13.02.25,18
3,13.02.25,17
3,13.02.25,19
3,13.02.25,19
3,13.02.25,18
3,13.02.25,15
3,13.02.25,16
3,13.02.25,14
3,13.02.25,18
3,13.02.25,16
1,17.02.25,11
1,17.02.25,16
1,17.02.25,14
1,17.02.25,14
1,17.02.25,11
1,17.02.25,10
1,17.02.25,12
1,17.02.25,15
1,17.02.25,9
1,17.02.25,11
2,17.02.25,12
2,17.02.25,9
2,17.02.25,12
2,17.02.25,11
2,17.02.25,9
2,17.02.25,10
2,17.02.25,9
